date,name,country,value,last_value
2021-03-05,圣马丁岛,Earth,1758,1758
2021-03-06,圣马丁岛,Earth,1758,1758
2021-03-07,圣马丁岛,Earth,1758,1758
2021-03-08,圣马丁岛,Earth,1758,1758
2021-03-09,圣马丁岛,Earth,1758,1758
2021-03-10,圣马丁岛,Earth,1758,1758
2021-03-11,圣马丁岛,Earth,1758,1758
2021-03-12,圣马丁岛,Earth,1758,1758
2021-03-13,圣马丁岛,Earth,1758,1758
2021-03-14,圣马丁岛,Earth,1758,1758
2021-03-15,圣马丁岛,Earth,1758,1758
2021-03-16,圣马丁岛,Earth,1758,1758
2021-03-17,圣马丁岛,Earth,1758,1758
2021-03-18,圣马丁岛,Earth,1758,1758
2021-03-19,圣马丁岛,Earth,1758,1758
2021-03-20,圣马丁岛,Earth,1758,1758
2021-03-21,圣马丁岛,Earth,1758,1758
2021-03-22,圣马丁岛,Earth,1758,1758
2021-03-23,圣马丁岛,Earth,1758,1758
2021-03-24,圣马丁岛,Earth,1758,1758
2021-03-25,圣马丁岛,Earth,1758,1758
2021-03-26,圣马丁岛,Earth,1758,1758
2021-03-27,圣马丁岛,Earth,1758,1758
2021-03-28,圣马丁岛,Earth,1758,1758
2021-03-29,圣马丁岛,Earth,1758,1758
2021-03-30,圣马丁岛,Earth,1758,1758
2021-03-31,圣马丁岛,Earth,1758,1758
2021-04-01,圣马丁岛,Earth,1758,1758
2021-04-02,圣马丁岛,Earth,1758,1758
2021-04-03,圣马丁岛,Earth,1758,1758
2021-04-04,圣马丁岛,Earth,1758,1758
2021-04-05,圣马丁岛,Earth,1758,1758
2021-04-06,圣马丁岛,Earth,1758,1758
2021-04-07,圣马丁岛,Earth,1758,1758
2021-04-08,圣马丁岛,Earth,1758,1758
2021-04-09,圣马丁岛,Earth,1758,1758
2021-04-10,圣马丁岛,Earth,1758,1758
2021-04-11,圣马丁岛,Earth,1758,1758
2021-04-12,圣马丁岛,Earth,1758,1758
2021-04-13,圣马丁岛,Earth,1758,1758
2021-04-14,圣马丁岛,Earth,1758,1758
2021-04-15,圣马丁岛,Earth,1758,1758
2021-04-16,圣马丁岛,Earth,1758,1758
2021-04-17,圣马丁岛,Earth,1758,1758
2021-04-18,圣马丁岛,Earth,1758,1758
2021-04-19,圣马丁岛,Earth,1758,1758
2021-04-20,圣马丁岛,Earth,1758,1758
2021-04-21,圣马丁岛,Earth,1758,1758
2021-04-22,圣马丁岛,Earth,1758,1758
2021-04-23,圣马丁岛,Earth,1758,1758
2021-04-24,圣马丁岛,Earth,1758,1758
2021-04-25,圣马丁岛,Earth,1758,1758
2021-04-26,圣马丁岛,Earth,1758,1758
2021-04-27,圣马丁岛,Earth,1758,1758
2021-04-28,圣马丁岛,Earth,1758,1758
2021-04-29,圣马丁岛,Earth,1758,1758
2021-04-30,圣马丁岛,Earth,1758,1758
2021-05-01,圣马丁岛,Earth,1758,1758
2021-05-02,圣马丁岛,Earth,1758,1758
2021-05-03,圣马丁岛,Earth,1758,1758
2021-05-04,圣马丁岛,Earth,1758,1758
2021-05-05,圣马丁岛,Earth,1758,1758
2021-05-06,圣马丁岛,Earth,1758,1758
2021-05-07,圣马丁岛,Earth,1758,1758
2021-05-08,圣马丁岛,Earth,1758,1758
2021-05-09,圣马丁岛,Earth,1777,1758
2021-05-10,圣马丁岛,Earth,1777,1777
2021-05-11,圣马丁岛,Earth,1777,1777
2021-05-12,圣马丁岛,Earth,1777,1777
2021-05-13,圣马丁岛,Earth,1777,1777
2021-05-14,圣马丁岛,Earth,1777,1777
2021-05-15,圣马丁岛,Earth,1777,1777
2021-05-16,圣马丁岛,Earth,1777,1777
2020-04-01,刚果（布）,Earth,22,0
2020-04-02,刚果（布）,Earth,41,22
2020-04-03,刚果（布）,Earth,41,41
2020-04-04,刚果（布）,Earth,45,41
2020-04-05,刚果（布）,Earth,45,45
2020-04-06,刚果（布）,Earth,49,45
2020-04-07,刚果（布）,Earth,60,49
2020-04-08,刚果（布）,Earth,60,60
2020-04-09,刚果（布）,Earth,60,60
2020-04-10,刚果（布）,Earth,60,60
2020-04-11,刚果（布）,Earth,70,60
2020-04-12,刚果（布）,Earth,70,70
2020-04-13,刚果（布）,Earth,74,70
2020-04-14,刚果（布）,Earth,74,74
2020-04-15,刚果（布）,Earth,117,74
2020-04-16,刚果（布）,Earth,117,117
2020-04-17,刚果（布）,Earth,143,117
2020-04-18,刚果（布）,Earth,143,143
2020-04-19,刚果（布）,Earth,160,143
2020-04-20,刚果（布）,Earth,160,160
2020-04-21,刚果（布）,Earth,165,160
2020-04-22,刚果（布）,Earth,186,165
2020-04-23,刚果（布）,Earth,186,186
2020-04-24,刚果（布）,Earth,200,186
2020-04-25,刚果（布）,Earth,200,200
2020-04-26,刚果（布）,Earth,200,200
2020-04-27,刚果（布）,Earth,200,200
2020-04-28,刚果（布）,Earth,207,200
2020-04-29,刚果（布）,Earth,220,207
2020-04-30,刚果（布）,Earth,220,220
2020-05-01,刚果（布）,Earth,229,220
2020-05-02,刚果（布）,Earth,229,229
2020-05-03,刚果（布）,Earth,229,229
2020-05-04,刚果（布）,Earth,229,229
2020-05-05,刚果（布）,Earth,236,229
2020-05-06,刚果（布）,Earth,264,236
2020-05-07,刚果（布）,Earth,264,264
2020-05-08,刚果（布）,Earth,274,264
2020-05-09,刚果（布）,Earth,287,274
2020-05-10,刚果（布）,Earth,287,287
2020-05-11,刚果（布）,Earth,333,287
2020-05-12,刚果（布）,Earth,333,333
2020-05-13,刚果（布）,Earth,333,333
2020-05-14,刚果（布）,Earth,341,333
2020-05-15,刚果（布）,Earth,391,341
2020-05-16,刚果（布）,Earth,391,391
2020-05-17,刚果（布）,Earth,412,391
2020-05-18,刚果（布）,Earth,412,412
2020-05-19,刚果（布）,Earth,414,412
2020-05-20,刚果（布）,Earth,420,414
2020-05-21,刚果（布）,Earth,420,420
2020-05-22,刚果（布）,Earth,469,420
2020-05-23,刚果（布）,Earth,469,469
2020-05-24,刚果（布）,Earth,487,469
2020-05-25,刚果（布）,Earth,487,487
2020-05-26,刚果（布）,Earth,531,487
2020-05-27,刚果（布）,Earth,569,531
2020-05-28,刚果（布）,Earth,571,569
2020-05-29,刚果（布）,Earth,571,571
2020-05-30,刚果（布）,Earth,587,571
2020-05-31,刚果（布）,Earth,611,587
2020-06-01,刚果（布）,Earth,611,611
2020-06-02,刚果（布）,Earth,611,611
2020-06-03,刚果（布）,Earth,618,611
2020-06-04,刚果（布）,Earth,632,618
2020-06-05,刚果（布）,Earth,635,632
2020-06-06,刚果（布）,Earth,639,635
2020-06-07,刚果（布）,Earth,653,639
2020-06-08,刚果（布）,Earth,683,653
2020-06-09,刚果（布）,Earth,683,683
2020-06-10,刚果（布）,Earth,718,683
2020-06-11,刚果（布）,Earth,728,718
2020-06-12,刚果（布）,Earth,745,728
2020-06-13,刚果（布）,Earth,745,745
2020-06-14,刚果（布）,Earth,779,745
2020-06-15,刚果（布）,Earth,883,779
2020-06-16,刚果（布）,Earth,883,883
2020-06-17,刚果（布）,Earth,883,883
2020-06-18,刚果（布）,Earth,883,883
2020-06-19,刚果（布）,Earth,883,883
2020-06-20,刚果（布）,Earth,883,883
2020-06-21,刚果（布）,Earth,883,883
2020-06-22,刚果（布）,Earth,883,883
2020-06-23,刚果（布）,Earth,1087,883
2020-06-24,刚果（布）,Earth,1141,1087
2020-06-25,刚果（布）,Earth,1141,1141
2020-06-26,刚果（布）,Earth,1204,1141
2020-06-27,刚果（布）,Earth,1204,1204
2020-06-28,刚果（布）,Earth,1245,1204
2020-06-29,刚果（布）,Earth,1245,1245
2020-06-30,刚果（布）,Earth,1245,1245
2020-07-01,刚果（布）,Earth,1329,1245
2020-07-02,刚果（布）,Earth,1443,1329
2020-07-03,刚果（布）,Earth,1443,1443
2020-07-04,刚果（布）,Earth,1557,1443
2020-07-05,刚果（布）,Earth,1557,1557
2020-07-06,刚果（布）,Earth,1557,1557
2020-07-07,刚果（布）,Earth,1557,1557
2020-07-08,刚果（布）,Earth,1757,1557
2020-07-09,刚果（布）,Earth,1821,1757
2020-07-10,刚果（布）,Earth,2028,1821
2020-07-11,刚果（布）,Earth,2028,2028
2020-07-12,刚果（布）,Earth,2103,2028
2020-07-13,刚果（布）,Earth,2222,2103
2020-07-14,刚果（布）,Earth,2222,2222
2020-07-15,刚果（布）,Earth,2358,2222
2020-07-16,刚果（布）,Earth,2358,2358
2020-07-17,刚果（布）,Earth,2358,2358
2020-07-18,刚果（布）,Earth,2633,2358
2020-07-19,刚果（布）,Earth,2633,2633
2020-07-20,刚果（布）,Earth,2633,2633
2020-07-21,刚果（布）,Earth,2851,2633
2020-07-22,刚果（布）,Earth,2851,2851
2020-07-23,刚果（布）,Earth,2934,2851
2020-07-24,刚果（布）,Earth,2934,2934
2020-07-25,刚果（布）,Earth,3038,2934
2020-07-26,刚果（布）,Earth,3038,3038
2020-07-27,刚果（布）,Earth,3159,3038
2020-07-28,刚果（布）,Earth,3159,3159
2020-07-29,刚果（布）,Earth,3159,3159
2020-07-30,刚果（布）,Earth,3200,3159
2020-07-31,刚果（布）,Earth,3376,3200
2020-08-01,刚果（布）,Earth,3376,3376
2020-08-02,刚果（布）,Earth,3387,3376
2020-08-03,刚果（布）,Earth,3387,3387
2020-08-04,刚果（布）,Earth,3546,3387
2020-08-05,刚果（布）,Earth,3546,3546
2020-08-06,刚果（布）,Earth,3546,3546
2020-08-07,刚果（布）,Earth,3664,3546
2020-08-08,刚果（布）,Earth,3664,3664
2020-08-09,刚果（布）,Earth,3664,3664
2020-08-10,刚果（布）,Earth,3664,3664
2020-08-11,刚果（布）,Earth,3745,3664
2020-08-12,刚果（布）,Earth,3745,3745
2020-08-13,刚果（布）,Earth,3745,3745
2020-08-14,刚果（布）,Earth,3745,3745
2020-08-15,刚果（布）,Earth,3745,3745
2020-08-16,刚果（布）,Earth,3831,3745
2020-08-17,刚果（布）,Earth,3831,3831
2020-08-18,刚果（布）,Earth,3831,3831
2020-08-19,刚果（布）,Earth,3850,3831
2020-08-20,刚果（布）,Earth,3850,3850
2020-08-21,刚果（布）,Earth,3850,3850
2020-08-22,刚果（布）,Earth,3850,3850
2020-08-23,刚果（布）,Earth,3850,3850
2020-08-24,刚果（布）,Earth,3850,3850
2020-08-25,刚果（布）,Earth,3979,3850
2020-08-26,刚果（布）,Earth,3979,3979
2020-08-27,刚果（布）,Earth,3979,3979
2020-08-28,刚果（布）,Earth,3979,3979
2020-08-29,刚果（布）,Earth,3979,3979
2020-08-30,刚果（布）,Earth,3979,3979
2020-08-31,刚果（布）,Earth,3979,3979
2020-09-01,刚果（布）,Earth,3979,3979
2020-09-02,刚果（布）,Earth,4628,3979
2020-09-03,刚果（布）,Earth,4628,4628
2020-09-04,刚果（布）,Earth,4628,4628
2020-09-05,刚果（布）,Earth,4628,4628
2020-09-06,刚果（布）,Earth,4628,4628
2020-09-07,刚果（布）,Earth,4867,4628
2020-09-08,刚果（布）,Earth,4891,4867
2020-09-09,刚果（布）,Earth,4891,4891
2020-09-10,刚果（布）,Earth,4891,4891
2020-09-11,刚果（布）,Earth,4913,4891
2020-09-12,刚果（布）,Earth,4913,4913
2020-09-13,刚果（布）,Earth,4934,4913
2020-09-14,刚果（布）,Earth,4934,4934
2020-09-15,刚果（布）,Earth,4934,4934
2020-09-16,刚果（布）,Earth,4934,4934
2020-09-17,刚果（布）,Earth,4980,4934
2020-09-18,刚果（布）,Earth,4980,4980
2020-09-19,刚果（布）,Earth,4986,4980
2020-09-20,刚果（布）,Earth,4986,4986
2020-09-21,刚果（布）,Earth,5002,4986
2020-09-22,刚果（布）,Earth,5002,5002
2020-09-23,刚果（布）,Earth,5005,5002
2020-09-24,刚果（布）,Earth,5005,5005
2020-09-25,刚果（布）,Earth,5005,5005
2020-09-26,刚果（布）,Earth,5005,5005
2020-09-27,刚果（布）,Earth,5008,5005
2020-09-28,刚果（布）,Earth,5008,5008
2020-09-29,刚果（布）,Earth,5008,5008
2020-09-30,刚果（布）,Earth,5089,5008
2020-10-01,刚果（布）,Earth,5089,5089
2020-10-02,刚果（布）,Earth,5089,5089
2020-10-03,刚果（布）,Earth,5089,5089
2020-10-04,刚果（布）,Earth,5089,5089
2020-10-05,刚果（布）,Earth,5089,5089
2020-10-06,刚果（布）,Earth,5089,5089
2020-10-07,刚果（布）,Earth,5089,5089
2020-10-08,刚果（布）,Earth,5089,5089
2020-10-09,刚果（布）,Earth,5118,5089
2020-10-10,刚果（布）,Earth,5118,5118
2020-10-11,刚果（布）,Earth,5118,5118
2020-10-12,刚果（布）,Earth,5118,5118
2020-10-13,刚果（布）,Earth,5118,5118
2020-10-14,刚果（布）,Earth,5156,5118
2020-10-16,刚果（布）,Earth,5156,5156
2020-10-17,刚果（布）,Earth,5156,5156
2020-10-18,刚果（布）,Earth,5156,5156
2020-10-19,刚果（布）,Earth,5156,5156
2020-10-20,刚果（布）,Earth,5156,5156
2020-10-21,刚果（布）,Earth,5156,5156
2020-10-22,刚果（布）,Earth,5156,5156
2020-10-23,刚果（布）,Earth,5156,5156
2020-10-24,刚果（布）,Earth,5156,5156
2020-10-25,刚果（布）,Earth,5253,5156
2020-10-26,刚果（布）,Earth,5253,5253
2020-10-27,刚果（布）,Earth,5253,5253
2020-10-28,刚果（布）,Earth,5253,5253
2020-10-29,刚果（布）,Earth,5290,5253
2020-10-30,刚果（布）,Earth,5290,5290
2020-10-31,刚果（布）,Earth,5290,5290
2020-11-01,刚果（布）,Earth,5290,5290
2020-11-02,刚果（布）,Earth,5290,5290
2020-11-03,刚果（布）,Earth,5348,5290
2020-11-04,刚果（布）,Earth,5348,5348
2020-11-05,刚果（布）,Earth,5348,5348
2020-11-06,刚果（布）,Earth,5379,5348
2020-11-07,刚果（布）,Earth,5379,5379
2020-11-08,刚果（布）,Earth,5379,5379
2020-11-09,刚果（布）,Earth,5379,5379
2020-11-10,刚果（布）,Earth,5379,5379
2020-11-11,刚果（布）,Earth,5379,5379
2020-11-12,刚果（布）,Earth,5379,5379
2020-11-13,刚果（布）,Earth,5515,5379
2020-11-14,刚果（布）,Earth,5515,5515
2020-11-15,刚果（布）,Earth,5515,5515
2020-11-16,刚果（布）,Earth,5515,5515
2020-11-17,刚果（布）,Earth,5515,5515
2020-11-18,刚果（布）,Earth,5515,5515
2020-11-19,刚果（布）,Earth,5632,5515
2020-11-20,刚果（布）,Earth,5632,5632
2020-11-21,刚果（布）,Earth,5632,5632
2020-11-22,刚果（布）,Earth,5632,5632
2020-11-23,刚果（布）,Earth,5632,5632
2020-11-24,刚果（布）,Earth,5632,5632
2020-11-25,刚果（布）,Earth,5632,5632
2020-11-26,刚果（布）,Earth,5632,5632
2020-11-27,刚果（布）,Earth,5632,5632
2020-11-28,刚果（布）,Earth,5774,5632
2020-11-29,刚果（布）,Earth,5774,5774
2020-11-30,刚果（布）,Earth,5774,5774
2020-12-01,刚果（布）,Earth,5774,5774
2020-12-02,刚果（布）,Earth,5774,5774
2020-12-03,刚果（布）,Earth,5774,5774
2020-12-04,刚果（布）,Earth,5774,5774
2020-12-05,刚果（布）,Earth,5774,5774
2020-12-06,刚果（布）,Earth,5774,5774
2020-12-07,刚果（布）,Earth,5774,5774
2020-12-08,刚果（布）,Earth,5774,5774
2020-12-09,刚果（布）,Earth,5774,5774
2020-12-10,刚果（布）,Earth,6049,5774
2020-12-11,刚果（布）,Earth,6049,6049
2020-12-12,刚果（布）,Earth,6049,6049
2020-12-13,刚果（布）,Earth,6049,6049
2020-12-14,刚果（布）,Earth,6049,6049
2020-12-15,刚果（布）,Earth,6200,6049
2020-12-16,刚果（布）,Earth,6200,6200
2020-12-17,刚果（布）,Earth,6200,6200
2020-12-18,刚果（布）,Earth,6200,6200
2020-12-19,刚果（布）,Earth,6200,6200
2020-12-20,刚果（布）,Earth,6200,6200
2020-12-21,刚果（布）,Earth,6200,6200
2020-12-22,刚果（布）,Earth,6200,6200
2020-12-23,刚果（布）,Earth,6200,6200
2020-12-24,刚果（布）,Earth,6571,6200
2020-12-25,刚果（布）,Earth,6571,6571
2020-12-26,刚果（布）,Earth,6571,6571
2020-12-27,刚果（布）,Earth,6571,6571
2020-12-28,刚果（布）,Earth,6571,6571
2020-12-29,刚果（布）,Earth,6571,6571
2020-12-30,刚果（布）,Earth,6571,6571
2020-12-31,刚果（布）,Earth,6571,6571
2021-01-01,刚果（布）,Earth,6571,6571
2021-01-02,刚果（布）,Earth,6571,6571
2021-01-03,刚果（布）,Earth,6571,6571
2021-01-04,刚果（布）,Earth,6571,6571
2021-01-05,刚果（布）,Earth,6571,6571
2021-01-06,刚果（布）,Earth,6571,6571
2021-01-07,刚果（布）,Earth,6571,6571
2021-01-08,刚果（布）,Earth,7160,6571
2021-01-09,刚果（布）,Earth,7160,7160
2021-01-10,刚果（布）,Earth,7160,7160
2021-01-11,刚果（布）,Earth,7160,7160
2021-01-12,刚果（布）,Earth,7160,7160
2021-01-13,刚果（布）,Earth,7160,7160
2021-01-14,刚果（布）,Earth,7160,7160
2021-01-15,刚果（布）,Earth,7160,7160
2021-01-16,刚果（布）,Earth,7709,7160
2021-01-17,刚果（布）,Earth,7709,7709
2021-01-18,刚果（布）,Earth,7709,7709
2021-01-19,刚果（布）,Earth,7709,7709
2021-01-20,刚果（布）,Earth,7709,7709
2021-01-21,刚果（布）,Earth,7709,7709
2021-01-22,刚果（布）,Earth,7794,7709
2021-01-23,刚果（布）,Earth,7794,7794
2021-01-24,刚果（布）,Earth,7794,7794
2021-01-25,刚果（布）,Earth,7794,7794
2021-01-26,刚果（布）,Earth,7794,7794
2021-01-27,刚果（布）,Earth,7887,7794
2021-01-28,刚果（布）,Earth,7887,7887
2021-01-29,刚果（布）,Earth,7887,7887
2021-01-30,刚果（布）,Earth,7887,7887
2021-01-31,刚果（布）,Earth,7887,7887
2021-02-01,刚果（布）,Earth,7887,7887
2021-02-02,刚果（布）,Earth,7887,7887
2021-02-03,刚果（布）,Earth,7887,7887
2021-02-04,刚果（布）,Earth,7887,7887
2021-02-05,刚果（布）,Earth,8060,7887
2021-02-06,刚果（布）,Earth,8060,8060
2021-02-07,刚果（布）,Earth,8060,8060
2021-02-08,刚果（布）,Earth,8060,8060
2021-02-09,刚果（布）,Earth,8060,8060
2021-02-10,刚果（布）,Earth,8060,8060
2021-02-11,刚果（布）,Earth,8354,8060
2021-02-12,刚果（布）,Earth,8354,8354
2021-02-13,刚果（布）,Earth,8419,8354
2021-02-14,刚果（布）,Earth,8419,8419
2021-02-15,刚果（布）,Earth,8419,8419
2021-02-16,刚果（布）,Earth,8419,8419
2021-02-17,刚果（布）,Earth,8419,8419
2021-02-18,刚果（布）,Earth,8419,8419
2021-02-19,刚果（布）,Earth,8419,8419
2021-02-20,刚果（布）,Earth,8419,8419
2021-02-21,刚果（布）,Earth,8419,8419
2021-02-22,刚果（布）,Earth,8625,8419
2021-02-23,刚果（布）,Earth,8625,8625
2021-02-24,刚果（布）,Earth,8625,8625
2021-02-25,刚果（布）,Earth,8820,8625
2021-02-26,刚果（布）,Earth,8820,8820
2021-02-27,刚果（布）,Earth,8820,8820
2021-02-28,刚果（布）,Earth,8820,8820
2021-03-01,刚果（布）,Earth,8820,8820
2021-03-02,刚果（布）,Earth,8820,8820
2021-03-03,刚果（布）,Earth,8820,8820
2021-03-04,刚果（布）,Earth,8820,8820
2021-03-05,刚果（布）,Earth,9179,8820
2021-03-06,刚果（布）,Earth,9179,9179
2021-03-07,刚果（布）,Earth,9179,9179
2021-03-08,刚果（布）,Earth,9179,9179
2021-03-09,刚果（布）,Earth,9179,9179
2021-03-10,刚果（布）,Earth,9179,9179
2021-03-11,刚果（布）,Earth,9329,9179
2021-03-12,刚果（布）,Earth,9329,9329
2021-03-13,刚果（布）,Earth,9329,9329
2021-03-14,刚果（布）,Earth,9329,9329
2021-03-15,刚果（布）,Earth,9329,9329
2021-03-16,刚果（布）,Earth,9329,9329
2021-03-17,刚果（布）,Earth,9329,9329
2021-03-18,刚果（布）,Earth,9329,9329
2021-03-19,刚果（布）,Earth,9564,9329
2021-03-20,刚果（布）,Earth,9564,9564
2021-03-21,刚果（布）,Earth,9564,9564
2021-03-22,刚果（布）,Earth,9564,9564
2021-03-23,刚果（布）,Earth,9564,9564
2021-03-24,刚果（布）,Earth,9564,9564
2021-03-25,刚果（布）,Earth,9681,9564
2021-03-26,刚果（布）,Earth,9681,9681
2021-03-27,刚果（布）,Earth,9681,9681
2021-03-28,刚果（布）,Earth,9681,9681
2021-03-29,刚果（布）,Earth,9681,9681
2021-03-30,刚果（布）,Earth,9681,9681
2021-03-31,刚果（布）,Earth,9681,9681
2021-04-01,刚果（布）,Earth,9681,9681
2021-04-02,刚果（布）,Earth,9681,9681
2021-04-03,刚果（布）,Earth,9681,9681
2021-04-04,刚果（布）,Earth,9681,9681
2021-04-05,刚果（布）,Earth,9681,9681
2021-04-06,刚果（布）,Earth,9681,9681
2021-04-07,刚果（布）,Earth,10084,9681
2021-04-08,刚果（布）,Earth,10084,10084
2021-04-09,刚果（布）,Earth,10084,10084
2021-04-10,刚果（布）,Earth,10084,10084
2021-04-11,刚果（布）,Earth,10084,10084
2021-04-12,刚果（布）,Earth,10084,10084
2021-04-13,刚果（布）,Earth,10084,10084
2021-04-14,刚果（布）,Earth,10084,10084
2021-04-15,刚果（布）,Earth,10084,10084
2021-04-16,刚果（布）,Earth,10084,10084
2021-04-17,刚果（布）,Earth,10084,10084
2021-04-18,刚果（布）,Earth,10084,10084
2021-04-19,刚果（布）,Earth,10084,10084
2021-04-20,刚果（布）,Earth,10084,10084
2021-04-21,刚果（布）,Earth,10084,10084
2021-04-22,刚果（布）,Earth,10084,10084
2021-04-23,刚果（布）,Earth,10084,10084
2021-04-24,刚果（布）,Earth,10084,10084
2021-04-25,刚果（布）,Earth,10678,10084
2021-04-26,刚果（布）,Earth,10678,10678
2021-04-27,刚果（布）,Earth,10678,10678
2021-04-28,刚果（布）,Earth,10678,10678
2021-04-29,刚果（布）,Earth,10678,10678
2021-04-30,刚果（布）,Earth,10678,10678
2021-05-01,刚果（布）,Earth,10678,10678
2021-05-02,刚果（布）,Earth,10678,10678
2021-05-03,刚果（布）,Earth,10678,10678
2021-05-04,刚果（布）,Earth,11016,10678
2021-05-05,刚果（布）,Earth,11016,11016
2021-05-06,刚果（布）,Earth,11016,11016
2021-05-07,刚果（布）,Earth,11016,11016
2021-05-08,刚果（布）,Earth,11147,11016
2021-05-09,刚果（布）,Earth,11147,11147
2021-05-10,刚果（布）,Earth,11147,11147
2021-05-11,刚果（布）,Earth,11343,11147
2021-05-12,刚果（布）,Earth,11343,11343
2021-05-13,刚果（布）,Earth,11343,11343
2021-05-14,刚果（布）,Earth,11343,11343
2021-05-15,刚果（布）,Earth,11343,11343
2021-05-16,刚果（布）,Earth,11343,11343
2020-04-01,卡塔尔,Earth,835,0
2020-04-02,卡塔尔,Earth,949,835
2020-04-03,卡塔尔,Earth,1075,949
2020-04-04,卡塔尔,Earth,1325,1075
2020-04-05,卡塔尔,Earth,1604,1325
2020-04-06,卡塔尔,Earth,1832,1604
2020-04-07,卡塔尔,Earth,2057,1832
2020-04-08,卡塔尔,Earth,2210,2057
2020-04-09,卡塔尔,Earth,2376,2210
2020-04-10,卡塔尔,Earth,2512,2376
2020-04-11,卡塔尔,Earth,2728,2512
2020-04-12,卡塔尔,Earth,2979,2728
2020-04-13,卡塔尔,Earth,3231,2979
2020-04-14,卡塔尔,Earth,3428,3231
2020-04-15,卡塔尔,Earth,3711,3428
2020-04-16,卡塔尔,Earth,3711,3711
2020-04-17,卡塔尔,Earth,4663,3711
2020-04-18,卡塔尔,Earth,5008,4663
